cmet id,cmet_name,attribution,description,work_group_id,domain,retired,created_at,updated_at
COCT_MT300000,A_BillablePharmacyDispense,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT300001,A_BillablePharmacyDispense,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT310000,A_BillablePreferredAccomodation,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT320000,A_AdjudicationObservation,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT400000,A_Charge,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT400100,A_CompositeCharge,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT410000,R_ExposureAgentCarrier,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT410300,R_ExposureAgentVector,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT411000,R_ExposureAgentFomite,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT430000,R_LabTestKit,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT440000,A_ValuedItem,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT440001,A_ValuedItem,identified,,17,,f,2015-01-19,2015-01-19
COCT_MT440004,A_ValuedItem,minimal,,17,,f,2015-01-19,2015-01-19
COCT_MT440005,A_ValuedItem,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT440006,A_ValuedItem,definitional,,17,,f,2015-01-19,2015-01-19
COCT_MT440007,A_ValuedItem,informational,,17,,f,2015-01-19,2015-01-19
COCT_MT480000,A_PublicHealthStatement,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT490000,A_BillableClinicalProduct,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT500000,R_CoveredParty,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT510000,A_Coverage,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT510001,A_Coverage,identified,,17,,f,2015-01-19,2015-01-19
COCT_MT510002,A_Coverage,identified/confirmable,,17,,f,2015-01-19,2015-01-19
COCT_MT510003,A_Coverage,contact,,17,,f,2015-01-19,2015-01-19
COCT_MT510004,A_Coverage,minimal,,17,,f,2015-01-19,2015-01-19
COCT_MT510005,A_Coverage,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT550000,R_InvestigativeSubject,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT560000,R_Subject,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT570000,A_LaboratoryProcessStep,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT580000,A_DataConsent,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT600000,A_BillableVisionDispense,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT610000,A_BillableSocialService,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT670000,R_Guarantor,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT680000,A_InvoiceCoordination,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT680002,A_InvoiceCoordination,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT680003,A_InvoiceCoordination,enhanced,,17,,f,2015-01-19,2015-01-19
COCT_MT710000,E_Place,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT710007,E_Place,informational,,26,,f,2015-01-19,2015-01-19
COCT_MT740000,A_BillableOralHealthService,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT750000,A_BillingSupportInformation,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT760000,A_OralHealthObservation,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT770000,A_Benefit,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT770005,A_Benefit,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT780005,A_ProviderContract,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT830110,A_DicomSequence,minimal,,19,,f,2015-01-19,2015-01-19
COCT_MT830120,A_DicomCompositeObjectReference,minimal,,19,,f,2015-01-19,2015-01-19
COCT_MT840000,E_PublicHealthEntity,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT840100,E_PublicHealthNonPersonLivingSubject,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT840200,E_PublicHealthPerson,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT840300,E_PublicHealthVector,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT840500,E_PublicHealthPathogen,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT841000,E_PublicHealthFomite,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT841100,E_PublicHealthMaterial,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT841200,E_PublicHealthManufacturedMaterial,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT841300,E_PublicHealthPlace,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT841400,E_PublicHealthOrganization,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT841500,E_PublicHealthPhysicalEntity,universal,,31,,f,2015-01-19,2015-01-19
COCT_MT960000,A_SpatialCoordinate,universal,,31,,f,2015-01-19,2015-01-19
